--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.224.78, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.81, 3d01h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.6
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.23, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.28, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.84, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.7
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.28, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.74, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.9
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.74, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.10
  0.0.0.0/0, 1d07h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.74, 1d07h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.17
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.10, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.78, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.82, 3d01h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.18
  0.0.0.0/0, 3d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.10, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.78, 3d14h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.83, 3d01h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.26
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.27
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.28
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.29
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.30
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.31
  0.0.0.0/0, 53d06h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 53d06h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.32
  0.0.0.0/0, 06:46:25, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 06:46:20, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.33
  0.0.0.0/0, 06:46:24, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.28, 06:46:20, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.43
  0.0.0.0/0, 235d07h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.77, 66d05h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.202.45
  0.0.0.0/0, 06:38:16, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.5.5.222, 9d06h, flags: SRN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
      Vlan680
      Port-Channel7
  10.5.5.223, 16d06h, flags: SRN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
      Vlan680
      Port-Channel7
  10.5.5.224, 16d06h, flags: SRN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
      Vlan680
      Port-Channel7
  10.12.224.34, 06:38:16, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.202.64
  0.0.0.0/0, 129d14h, RP 10.12.255.254, flags: W
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.255.254/32 [110/6370] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
  10.12.225.77, 66d05h, flags: S
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet3
      Ethernet41
239.255.209.2
  0.0.0.0/0, 299d04h, RP 10.12.207.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.200.12, 56d03h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.200.20, 64d04h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.200.30, 64d04h, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.209.6
  0.0.0.0/0, 06:46:27, RP 10.12.207.254, flags: W
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.200.30, 06:46:21, flags: S
    Incoming interface: Vlan680
    RPF route: [U][B] 10.12.192.0/19 [200/0] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.221.0
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
239.255.221.1
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
  10.5.4.31, 65d16h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.63, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.12.128.66, 4d03h, flags: SN
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.161.24, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
239.255.221.2
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
      Vlan680
  10.5.4.31, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
      Vlan680
  10.12.96.61, 4d03h, flags: SN
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.96.0/22 [110/6520] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
239.255.221.3
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
  10.5.4.105, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.124, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.199, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.227, 65d17h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.12.128.41, 4d03h, flags: SN
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.160.32, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.75, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.224.181, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.85, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.221.4
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
  10.5.4.105, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.124, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.142, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.199, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.227, 65d17h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.5.20, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.5.54, 65d17h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.12.128.41, 4d03h, flags: SN
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.160.32, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.160.33, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.21, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.75, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.224.181, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.224.182, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.37, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.85, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.221.5
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
  10.5.4.105, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.124, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.142, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.199, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.227, 65d17h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.12.128.41, 4d03h, flags: SN
    Incoming interface: Vlan680
    RPF route: [U][O] 10.12.128.0/22 [110/6420] via 10.12.158.81
    Outgoing interface list:
      Ethernet41
  10.12.160.33, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.161.75, 4d03h, flags: SN
    Incoming interface: Vlan902
    RPF route: [U][O] 10.12.160.0/22 [110/13940] via 10.5.253.82
    Outgoing interface list:
      Ethernet41
  10.12.224.182, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
  10.12.225.85, 4d03h, flags: SN
    Incoming interface: Port-Channel7
    RPF route: [U][O] 10.12.224.0/22 [110/6460] via 10.12.254.61
    Outgoing interface list:
      Ethernet41
239.255.221.6
  0.0.0.0/0, 3d14h, RP 10.5.254.1, flags: W
    Incoming interface: register
    RPF route: [U][C] 10.5.254.1/32 [0/1] via 10.5.254.1
    Outgoing interface list:
      Ethernet41
  10.5.4.30, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.105, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.124, 66d05h, flags: SN
    Incoming interface: Ethernet41
    RPF route: [U][C] 10.5.4.0/22 [0/1] via 10.5.4.3
    Outgoing interface list:
  10.5.4.142, 66d05h, flags: SN
